Notes,Year Reported,Year Reported Code,Age at Diagnosis,Age at Diagnosis Code,Race or Ethnicity,Race or Ethnicity Code,Sex and Sexual Orientation,Sex and Sexual Orientation Code,Vital Status,Vital Status Code,Cases
Total,1999,1999,60 - 64 Years,B,White (and also not Hispanic),2106-3,Female (any),4,,,1
,1999,1999,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1999,1999,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (bisexual),2,,,1
,1999,1999,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,2
,1999,1999,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,3
Total,1999,1999,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,5
,1999,1999,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,5
Total,1999,1999,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,5
Total,1999,1999,60 - 64 Years,B,White (and also not Hispanic),2106-3,,,,,12
Total,1999,1999,60 - 64 Years,B,,,,,,,152
,1999,1999,65+ Years,C,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,2
Total,1999,1999,65+ Years,C,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,,,2
Total,1999,1999,65+ Years,C,Asian / Pacific Islander,A-PI,,,,,2
,1999,1999,65+ Years,C,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,7
,1999,1999,65+ Years,C,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,9
Total,1999,1999,65+ Years,C,Black (and also not Hispanic),2054-5,Female (any),4,,,16
,1999,1999,65+ Years,C,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,2
Total,1999,1999,65+ Years,C,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,2
,1999,1999,65+ Years,C,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,26
,1999,1999,65+ Years,C,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,25
Total,1999,1999,65+ Years,C,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,51
,1999,1999,65+ Years,C,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,1999,1999,65+ Years,C,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,1
Total,1999,1999,65+ Years,C,Black (and also not Hispanic),2054-5,,,,,70
,1999,1999,65+ Years,C,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,5
,1999,1999,65+ Years,C,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,4
Total,1999,1999,65+ Years,C,Hispanic,2135-2,Female (any),4,,,9
,1999,1999,65+ Years,C,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
Total,1999,1999,65+ Years,C,Hispanic,2135-2,Male (bisexual),2,,,1
,1999,1999,65+ Years,C,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,13
,1999,1999,65+ Years,C,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,13
Total,1999,1999,65+ Years,C,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,26
,1999,1999,65+ Years,C,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,3
Total,1999,1999,65+ Years,C,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,3
Total,1999,1999,65+ Years,C,Hispanic,2135-2,,,,,39
,1999,1999,65+ Years,C,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,6
,1999,1999,65+ Years,C,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,2
Total,1999,1999,65+ Years,C,White (and also not Hispanic),2106-3,Female (any),4,,,8
,1999,1999,65+ Years,C,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
Total,1999,1999,65+ Years,C,White (and also not Hispanic),2106-3,Male (bisexual),2,,,1
,1999,1999,65+ Years,C,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,3
,1999,1999,65+ Years,C,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,9
Total,1999,1999,65+ Years,C,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,12
,1999,1999,65+ Years,C,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,2
,1999,1999,65+ Years,C,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,4
Total,1999,1999,65+ Years,C,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,6
Total,1999,1999,65+ Years,C,White (and also not Hispanic),2106-3,,,,,27
Total,1999,1999,65+ Years,C,,,,,,,138
Total,1999,1999,,,,,,,,,6252
,2000,2000,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,16
,2000,2000,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,1
Total,2000,2000,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Female (any),4,,,17
,2000,2000,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
Total,2000,2000,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,1
,2000,2000,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,6
,2000,2000,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,2000,2000,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,7
,2000,2000,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,3
Total,2000,2000,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,3
Total,2000,2000,13 - 19 Years,2,Black (and also not Hispanic),2054-5,,,,,28
,2000,2000,13 - 19 Years,2,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,6
Total,2000,2000,13 - 19 Years,2,Hispanic,2135-2,Female (any),4,,,6
,2000,2000,13 - 19 Years,2,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
Total,2000,2000,13 - 19 Years,2,Hispanic,2135-2,Male (bisexual),2,,,1
,2000,2000,13 - 19 Years,2,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,4
Total,2000,2000,13 - 19 Years,2,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,4
,2000,2000,13 - 19 Years,2,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,3
Total,2000,2000,13 - 19 Years,2,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,3
Total,2000,2000,13 - 19 Years,2,Hispanic,2135-2,,,,,14
Total,2000,2000,13 - 19 Years,2,,,,,,,42
,2000,2000,20 - 24 Years,3,American Indian /Alaskan Native,1002-5,Female (any),4,Alive:  Not reported dead before 2001,0,1
Total,2000,2000,20 - 24 Years,3,American Indian /Alaskan Native,1002-5,Female (any),4,,,1
Total,2000,2000,20 - 24 Years,3,American Indian /Alaskan Native,1002-5,,,,,1
,2000,2000,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,31
,2000,2000,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,5
Total,2000,2000,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Female (any),4,,,36
,2000,2000,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,2
,2000,2000,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,2000,2000,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,3
,2000,2000,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,12
,2000,2000,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,2
Total,2000,2000,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,14
,2000,2000,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,15
Total,2000,2000,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,15
Total,2000,2000,20 - 24 Years,3,Black (and also not Hispanic),2054-5,,,,,68
,2000,2000,20 - 24 Years,3,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,22
,2000,2000,20 - 24 Years,3,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,1
Total,2000,2000,20 - 24 Years,3,Hispanic,2135-2,Female (any),4,,,23
,2000,2000,20 - 24 Years,3,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
Total,2000,2000,20 - 24 Years,3,Hispanic,2135-2,Male (bisexual),2,,,1
,2000,2000,20 - 24 Years,3,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,13
,2000,2000,20 - 24 Years,3,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,2
Total,2000,2000,20 - 24 Years,3,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,15
,2000,2000,20 - 24 Years,3,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,7
Total,2000,2000,20 - 24 Years,3,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,7
Total,2000,2000,20 - 24 Years,3,Hispanic,2135-2,,,,,46
,2000,2000,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,3
Total,2000,2000,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (bisexual),2,,,3
,2000,2000,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,4
,2000,2000,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,2000,2000,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,5
,2000,2000,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,7
Total,2000,2000,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,7
Total,2000,2000,20 - 24 Years,3,White (and also not Hispanic),2106-3,,,,,15
Total,2000,2000,20 - 24 Years,3,,,,,,,130
,2000,2000,25 - 29 Years,4,Asian / Pacific Islander,A-PI,Female (any),4,Alive:  Not reported dead before 2001,0,1
Total,2000,2000,25 - 29 Years,4,Asian / Pacific Islander,A-PI,Female (any),4,,,1
,2000,2000,25 - 29 Years,4,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,4
Total,2000,2000,25 - 29 Years,4,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,,,4
,2000,2000,25 - 29 Years,4,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,2
Total,2000,2000,25 - 29 Years,4,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,,,2
Total,2000,2000,25 - 29 Years,4,Asian / Pacific Islander,A-PI,,,,,7
,2000,2000,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,78
,2000,2000,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,6
Total,2000,2000,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Female (any),4,,,84
,2000,2000,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,7
Total,2000,2000,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,7
,2000,2000,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,54
,2000,2000,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,7
Total,2000,2000,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,61
,2000,2000,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,26
,2000,2000,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,3
Total,2000,2000,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,29
Total,2000,2000,25 - 29 Years,4,Black (and also not Hispanic),2054-5,,,,,181
,2000,2000,25 - 29 Years,4,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,50
,2000,2000,25 - 29 Years,4,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,6
Total,2000,2000,25 - 29 Years,4,Hispanic,2135-2,Female (any),4,,,56
,2000,2000,25 - 29 Years,4,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,7
Total,2000,2000,25 - 29 Years,4,Hispanic,2135-2,Male (bisexual),2,,,7
,2000,2000,25 - 29 Years,4,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,44
,2000,2000,25 - 29 Years,4,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,7
Total,2000,2000,25 - 29 Years,4,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,51
,2000,2000,25 - 29 Years,4,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,40
,2000,2000,25 - 29 Years,4,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,2000,2000,25 - 29 Years,4,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,41
Total,2000,2000,25 - 29 Years,4,Hispanic,2135-2,,,,,155
,2000,2000,25 - 29 Years,4,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,12
Total,2000,2000,25 - 29 Years,4,White (and also not Hispanic),2106-3,Female (any),4,,,12
,2000,2000,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,2
Total,2000,2000,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (bisexual),2,,,2
,2000,2000,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,9
,2000,2000,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,2
Total,2000,2000,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,11
,2000,2000,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,26
,2000,2000,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,2
Total,2000,2000,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,28
Total,2000,2000,25 - 29 Years,4,White (and also not Hispanic),2106-3,,,,,53
Total,2000,2000,25 - 29 Years,4,,,,,,,396
,2000,2000,30 - 34 Years,5,American Indian /Alaskan Native,1002-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
Total,2000,2000,30 - 34 Years,5,American Indian /Alaskan Native,1002-5,Male (heterosexual or pediatric),3,,,1
Total,2000,2000,30 - 34 Years,5,American Indian /Alaskan Native,1002-5,,,,,1
,2000,2000,30 - 34 Years,5,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,6
Total,2000,2000,30 - 34 Years,5,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,,,6
,2000,2000,30 - 34 Years,5,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
Total,2000,2000,30 - 34 Years,5,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,,,1
Total,2000,2000,30 - 34 Years,5,Asian / Pacific Islander,A-PI,,,,,7
,2000,2000,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,165
,2000,2000,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,15
Total,2000,2000,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Female (any),4,,,180
,2000,2000,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,13
,2000,2000,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,2
Total,2000,2000,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,15
,2000,2000,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,137
,2000,2000,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,16
Total,2000,2000,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,153
,2000,2000,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,70
,2000,2000,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,7
Total,2000,2000,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,77
Total,2000,2000,30 - 34 Years,5,Black (and also not Hispanic),2054-5,,,,,425
,2000,2000,30 - 34 Years,5,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,85
,2000,2000,30 - 34 Years,5,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,11
Total,2000,2000,30 - 34 Years,5,Hispanic,2135-2,Female (any),4,,,96
,2000,2000,30 - 34 Years,5,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,14
,2000,2000,30 - 34 Years,5,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,2000,2000,30 - 34 Years,5,Hispanic,2135-2,Male (bisexual),2,,,15
,2000,2000,30 - 34 Years,5,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,122
,2000,2000,30 - 34 Years,5,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,11
